,no_cajas,estampas_faltantes,secciones_completas
9203,12,0,33
9204,12,0,33
9205,12,0,33
9206,12,0,33
9207,12,0,33
9208,12,0,33
9209,12,0,33
9210,12,0,33
9211,12,0,33
9212,12,0,33
9213,12,1,32
9214,12,0,33
9215,12,0,33
9216,12,0,33
9217,12,0,33
9218,12,0,33
9219,12,0,33
9220,12,0,33
9221,12,0,33
9222,12,0,33
9223,12,0,33
9224,12,0,33
9225,12,0,33
9226,12,1,32
9227,12,0,33
9228,12,0,33
9229,12,0,33
9230,12,0,33
9231,12,0,33
9232,12,0,33
9233,12,0,33
9234,12,0,33
9235,12,0,33
9236,12,0,33
9237,12,0,33
9238,12,0,33
9239,12,0,33
9240,12,0,33
9241,12,0,33
9242,12,0,33
9243,12,0,33
9244,12,0,33
9245,12,0,33
9246,12,0,33
9247,12,0,33
9248,12,0,33
9249,12,0,33
9250,12,0,33
9251,12,0,33
9252,12,0,33
9253,12,0,33
9254,12,0,33
9255,12,0,33
9256,12,0,33
9257,12,0,33
9258,12,0,33
9259,12,0,33
9260,12,0,33
9261,12,0,33
9262,12,0,33
9263,12,1,32
9264,12,0,33
9265,12,0,33
9266,12,0,33
9267,12,1,32
9268,12,0,33
9269,12,0,33
9270,12,0,33
9271,12,0,33
9272,12,1,32
9273,12,0,33
9274,12,0,33
9275,12,0,33
9276,12,0,33
9277,12,0,33
9278,12,0,33
9279,12,0,33
9280,12,0,33
9281,12,0,33
9282,12,0,33
9283,12,0,33
9284,12,0,33
9285,12,0,33
9286,12,0,33
9287,12,0,33
9288,12,0,33
9289,12,0,33
9290,12,0,33
9291,12,0,33
9292,12,0,33
9293,12,0,33
9294,12,0,33
9295,12,0,33
9296,12,0,33
9297,12,0,33
9298,12,0,33
9299,12,0,33
9300,12,0,33
9301,12,0,33
9302,12,0,33
9303,12,0,33
9304,12,0,33
9305,12,0,33
9306,12,0,33
9307,12,0,33
9308,12,1,32
9309,12,0,33
9310,12,0,33
9311,12,1,32
9312,12,0,33
9313,12,0,33
9314,12,0,33
9315,12,0,33
9316,12,1,32
9317,12,0,33
9318,12,0,33
9319,12,0,33
9320,12,0,33
9321,12,1,32
9322,12,0,33
9323,12,0,33
9324,12,0,33
9325,12,0,33
9326,12,0,33
9327,12,0,33
9328,12,0,33
9329,12,0,33
9330,12,0,33
9331,12,0,33
9332,12,0,33
9333,12,0,33
9334,12,0,33
9335,12,0,33
9336,12,0,33
9337,12,0,33
9338,12,1,32
9339,12,0,33
9340,12,0,33
9341,12,0,33
9342,12,0,33
9343,12,0,33
9344,12,0,33
9345,12,0,33
9346,12,0,33
9347,12,0,33
9348,12,0,33
9349,12,0,33
9350,12,0,33
9351,12,0,33
9352,12,1,32
9353,12,0,33
9354,12,0,33
9355,12,0,33
9356,12,0,33
9357,12,0,33
9358,12,0,33
9359,12,0,33
9360,12,0,33
9361,12,0,33
9362,12,0,33
9363,12,0,33
9364,12,0,33
9365,12,0,33
9366,12,0,33
9367,12,0,33
9368,12,0,33
9369,12,0,33
9370,12,0,33
9371,12,0,33
9372,12,0,33
9373,12,0,33
9374,12,0,33
9375,12,0,33
9376,12,1,32
9377,12,0,33
9378,12,0,33
9379,12,0,33
9380,12,0,33
9381,12,0,33
9382,12,0,33
9383,12,0,33
9384,12,0,33
9385,12,0,33
9386,12,0,33
9387,12,0,33
9388,12,0,33
9389,12,0,33
9390,12,0,33
9391,12,0,33
9392,12,0,33
9393,12,0,33
9394,12,0,33
9395,12,0,33
9396,12,0,33
9397,12,0,33
9398,12,0,33
9399,12,0,33
9400,12,0,33
9401,12,0,33
9402,12,0,33
9403,12,0,33
9404,12,0,33
9405,12,0,33
9406,12,0,33
9407,12,0,33
9408,12,0,33
9409,12,0,33
9410,12,0,33
9411,12,0,33
9412,12,0,33
9413,12,0,33
9414,12,0,33
9415,12,0,33
9416,12,0,33
9417,12,0,33
9418,12,0,33
9419,12,0,33
9420,12,0,33
9421,12,0,33
9422,12,0,33
9423,12,0,33
9424,12,0,33
9425,12,0,33
9426,12,0,33
9427,12,0,33
9428,12,1,32
9429,12,0,33
9430,12,0,33
9431,12,1,32
9432,12,0,33
9433,12,0,33
9434,12,0,33
9435,12,1,32
9436,12,1,32
9437,12,0,33
9438,12,0,33
9439,12,0,33
9440,12,0,33
9441,12,0,33
9442,12,0,33
9443,12,0,33
9444,12,0,33
9445,12,0,33
9446,12,0,33
9447,12,0,33
9448,12,0,33
9449,12,0,33
9450,12,0,33
9451,12,0,33
9452,12,0,33
9453,12,0,33
9454,12,0,33
9455,12,0,33
9456,12,0,33
9457,12,0,33
9458,12,0,33
9459,12,0,33
9460,12,0,33
9461,12,0,33
9462,12,0,33
9463,12,0,33
9464,12,0,33
9465,12,0,33
9466,12,0,33
9467,12,0,33
9468,12,0,33
9469,12,0,33
9470,12,0,33
9471,12,0,33
9472,12,0,33
9473,12,0,33
9474,12,0,33
9475,12,0,33
9476,12,0,33
9477,12,0,33
9478,12,0,33
9479,12,0,33
9480,12,0,33
9481,12,0,33
9482,12,0,33
9483,12,0,33
9484,12,0,33
9485,12,0,33
9486,12,1,32
9487,12,0,33
9488,12,0,33
9489,12,0,33
9490,12,0,33
9491,12,0,33
9492,12,0,33
9493,12,0,33
9494,12,0,33
9495,12,0,33
9496,12,0,33
9497,12,0,33
9498,12,0,33
9499,12,0,33
9500,12,0,33
9501,12,0,33
9502,12,0,33
9503,12,0,33
9504,12,0,33
9505,12,0,33
9506,12,0,33
9507,12,0,33
9508,12,0,33
9509,12,0,33
9510,12,0,33
9511,12,0,33
9512,12,1,32
9513,12,0,33
9514,12,0,33
9515,12,0,33
9516,12,0,33
9517,12,0,33
9518,12,0,33
9519,12,0,33
9520,12,0,33
9521,12,0,33
9522,12,0,33
9523,12,0,33
9524,12,0,33
9525,12,0,33
9526,12,0,33
9527,12,0,33
9528,12,0,33
9529,12,1,32
9530,12,0,33
9531,12,0,33
9532,12,0,33
9533,12,0,33
9534,12,0,33
9535,12,0,33
9536,12,0,33
9537,12,0,33
9538,12,0,33
9539,12,0,33
9540,12,0,33
9541,12,0,33
9542,12,0,33
9543,12,0,33
9544,12,0,33
9545,12,0,33
9546,12,0,33
9547,12,0,33
9548,12,0,33
9549,12,0,33
9550,12,0,33
9551,12,1,32
9552,12,0,33
9553,12,0,33
9554,12,0,33
9555,12,0,33
9556,12,0,33
9557,12,0,33
9558,12,0,33
9559,12,0,33
9560,12,0,33
9561,12,0,33
9562,12,0,33
9563,12,0,33
9564,12,0,33
9565,12,0,33
9566,12,0,33
9567,12,0,33
9568,12,0,33
9569,12,0,33
9570,12,0,33
9571,12,0,33
9572,12,0,33
9573,12,0,33
9574,12,0,33
9575,12,0,33
9576,12,0,33
9577,12,0,33
9578,12,0,33
9579,12,0,33
9580,12,0,33
9581,12,0,33
9582,12,0,33
9583,12,0,33
9584,12,0,33
9585,12,0,33
9586,12,0,33
9587,12,0,33
9588,12,0,33
9589,12,0,33
9590,12,0,33
9591,12,0,33
9592,12,0,33
9593,12,0,33
9594,12,0,33
9595,12,0,33
9596,12,0,33
9597,12,0,33
9598,12,0,33
9599,12,1,32
9600,12,0,33
9601,12,0,33
9602,12,0,33
9603,12,0,33
9604,12,0,33
9605,12,0,33
9606,12,0,33
9607,12,0,33
9608,12,0,33
9609,12,0,33
9610,12,0,33
9611,12,0,33
9612,12,0,33
9613,12,0,33
9614,12,0,33
9615,12,0,33
9616,12,0,33
9617,12,0,33
9618,12,0,33
9619,12,1,32
9620,12,1,32
9621,12,0,33
9622,12,0,33
9623,12,0,33
9624,12,0,33
9625,12,0,33
9626,12,0,33
9627,12,0,33
9628,12,1,32
9629,12,0,33
9630,12,0,33
9631,12,0,33
9632,12,0,33
9633,12,0,33
9634,12,0,33
9635,12,0,33
9636,12,0,33
9637,12,0,33
9638,12,1,32
9639,12,0,33
9640,12,0,33
9641,12,0,33
9642,12,0,33
9643,12,0,33
9644,12,0,33
9645,12,0,33
9646,12,0,33
9647,12,0,33
9648,12,0,33
9649,12,0,33
9650,12,0,33
9651,12,0,33
9652,12,0,33
9653,12,0,33
9654,12,0,33
9655,12,0,33
9656,12,0,33
9657,12,0,33
9658,12,0,33
9659,12,0,33
9660,12,0,33
9661,12,1,32
9662,12,0,33
9663,12,1,32
9664,12,0,33
9665,12,0,33
9666,12,0,33
9667,12,0,33
9668,12,0,33
9669,12,0,33
9670,12,0,33
9671,12,0,33
9672,12,0,33
9673,12,0,33
9674,12,0,33
9675,12,0,33
9676,12,0,33
9677,12,0,33
9678,12,0,33
9679,12,0,33
9680,12,0,33
9681,12,0,33
9682,12,0,33
9683,12,1,32
9684,12,0,33
9685,12,0,33
9686,12,0,33
9687,12,0,33
9688,12,0,33
9689,12,0,33
9690,12,1,32
9691,12,0,33
9692,12,0,33
9693,12,0,33
9694,12,0,33
9695,12,0,33
9696,12,0,33
9697,12,0,33
9698,12,0,33
9699,12,0,33
9700,12,1,32
9701,12,0,33
9702,12,0,33
9703,12,0,33
9704,12,0,33
9705,12,0,33
9706,12,0,33
9707,12,0,33
9708,12,0,33
9709,12,0,33
9710,12,0,33
9711,12,0,33
9712,12,0,33
9713,12,0,33
9714,12,0,33
9715,12,0,33
9716,12,0,33
9717,12,0,33
9718,12,0,33
9719,12,0,33
9720,12,0,33
9721,12,0,33
9722,12,1,32
9723,12,0,33
9724,12,0,33
9725,12,0,33
9726,12,0,33
9727,12,0,33
9728,12,0,33
9729,12,0,33
9730,12,0,33
9731,12,0,33
9732,12,0,33
9733,12,0,33
9734,12,0,33
9735,12,0,33
9736,12,0,33
9737,12,0,33
9738,12,0,33
9739,12,0,33
9740,12,0,33
9741,12,0,33
9742,12,0,33
9743,12,0,33
9744,12,0,33
9745,12,0,33
9746,12,0,33
9747,12,0,33
9748,12,0,33
9749,12,0,33
9750,12,0,33
9751,12,0,33
9752,12,0,33
9753,12,0,33
9754,12,0,33
9755,12,0,33
9756,12,0,33
9757,12,0,33
9758,12,0,33
9759,12,0,33
9760,12,0,33
9761,12,0,33
9762,12,0,33
9763,12,0,33
9764,12,0,33
9765,12,0,33
9766,12,0,33
9767,12,0,33
9768,12,0,33
9769,12,0,33
9770,12,0,33
9771,12,0,33
9772,12,0,33
9773,12,0,33
9774,12,0,33
9775,12,0,33
9776,12,0,33
9777,12,0,33
9778,12,0,33
9779,12,0,33
9780,12,0,33
9781,12,1,32
9782,12,0,33
9783,12,0,33
9784,12,0,33
9785,12,0,33
9786,12,0,33
9787,12,0,33
9788,12,0,33
9789,12,0,33
9790,12,0,33
9791,12,0,33
9792,12,0,33
9793,12,0,33
9794,12,0,33
9795,12,1,32
9796,12,0,33
9797,12,0,33
9798,12,0,33
9799,12,0,33
9800,12,0,33
9801,12,0,33
9802,12,0,33
9803,12,0,33
9804,12,0,33
9805,12,0,33
9806,12,0,33
9807,12,0,33
9808,12,0,33
9809,12,0,33
9810,12,0,33
9811,12,0,33
9812,12,0,33
9813,12,0,33
9814,12,0,33
9815,12,0,33
9816,12,0,33
9817,12,0,33
9818,12,0,33
9819,12,0,33
9820,12,0,33
9821,12,0,33
9822,12,0,33
9823,12,0,33
9824,12,0,33
9825,12,0,33
9826,12,0,33
9827,12,1,32
9828,12,0,33
9829,12,0,33
9830,12,0,33
9831,12,0,33
9832,12,0,33
9833,12,0,33
9834,12,0,33
9835,12,0,33
9836,12,0,33
9837,12,0,33
9838,12,0,33
9839,12,0,33
9840,12,0,33
9841,12,0,33
9842,12,0,33
9843,12,0,33
9844,12,0,33
9845,12,0,33
9846,12,0,33
9847,12,0,33
9848,12,0,33
9849,12,0,33
9850,12,0,33
9851,12,0,33
9852,12,0,33
9853,12,0,33
9854,12,1,32
9855,12,0,33
9856,12,0,33
9857,12,0,33
9858,12,0,33
9859,12,1,32
9860,12,0,33
9861,12,0,33
9862,12,0,33
9863,12,0,33
9864,12,0,33
9865,12,0,33
9866,12,0,33
9867,12,0,33
9868,12,0,33
9869,12,0,33
9870,12,0,33
9871,12,0,33
9872,12,0,33
9873,12,0,33
9874,12,0,33
9875,12,0,33
9876,12,0,33
9877,12,0,33
9878,12,0,33
9879,12,0,33
9880,12,0,33
9881,12,0,33
9882,12,0,33
9883,12,0,33
9884,12,0,33
9885,12,0,33
9886,12,0,33
9887,12,0,33
9888,12,0,33
9889,12,0,33
9890,12,0,33
9891,12,0,33
9892,12,0,33
9893,12,0,33
9894,12,0,33
9895,12,0,33
9896,12,0,33
9897,12,0,33
9898,12,0,33
9899,12,0,33
9900,12,0,33
9901,12,1,32
9902,12,0,33
9903,12,1,32
9904,12,0,33
9905,12,0,33
9906,12,0,33
9907,12,0,33
9908,12,0,33
9909,12,1,32
9910,12,1,32
9911,12,0,33
9912,12,0,33
9913,12,0,33
9914,12,0,33
9915,12,0,33
9916,12,0,33
9917,12,0,33
9918,12,0,33
9919,12,0,33
9920,12,0,33
9921,12,0,33
9922,12,0,33
9923,12,0,33
9924,12,0,33
9925,12,0,33
9926,12,0,33
9927,12,0,33
9928,12,0,33
9929,12,0,33
9930,12,0,33
9931,12,0,33
9932,12,0,33
9933,12,0,33
9934,12,0,33
9935,12,0,33
9936,12,1,32
9937,12,0,33
9938,12,0,33
9939,12,0,33
9940,12,0,33
9941,12,0,33
9942,12,0,33
9943,12,0,33
9944,12,0,33
9945,12,0,33
9946,12,0,33
9947,12,0,33
9948,12,0,33
9949,12,0,33
9950,12,0,33
9951,12,0,33
9952,12,0,33
9953,12,0,33
9954,12,0,33
9955,12,0,33
9956,12,1,32
9957,12,0,33
9958,12,0,33
9959,12,0,33
9960,12,0,33
9961,12,0,33
9962,12,0,33
9963,12,0,33
9964,12,1,32
9965,12,0,33
9966,12,0,33
9967,12,0,33
9968,12,0,33
9969,12,0,33
9970,12,0,33
9971,12,0,33
9972,12,0,33
9973,12,0,33
9974,12,0,33
9975,12,0,33
9976,12,0,33
9977,12,1,32
9978,12,0,33
9979,12,0,33
9980,12,0,33
9981,12,0,33
9982,12,0,33
9983,12,0,33
9984,12,1,32
9985,12,0,33
9986,12,0,33
9987,12,0,33
9988,12,0,33
9989,12,0,33
9990,12,0,33
9991,12,0,33
9992,12,0,33
9993,12,0,33
9994,12,0,33
9995,12,0,33
9996,12,0,33
9997,12,0,33
9998,12,0,33
9999,12,0,33
0,13,0,33
1,13,0,33
2,13,0,33
3,13,0,33
4,13,0,33
5,13,0,33
6,13,0,33
7,13,0,33
8,13,0,33
9,13,0,33
10,13,0,33
11,13,0,33
12,13,0,33
13,13,0,33
14,13,0,33
15,13,0,33
16,13,1,32
17,13,0,33
18,13,0,33
19,13,0,33
20,13,0,33
21,13,0,33
22,13,0,33
23,13,0,33
24,13,0,33
25,13,0,33
26,13,0,33
27,13,0,33
28,13,0,33
29,13,0,33
30,13,0,33
31,13,0,33
32,13,0,33
33,13,0,33
34,13,0,33
35,13,0,33
36,13,0,33
37,13,0,33
38,13,0,33
39,13,0,33
40,13,0,33
41,13,0,33
42,13,0,33
43,13,0,33
44,13,0,33
45,13,0,33
46,13,0,33
47,13,1,32
48,13,0,33
49,13,0,33
50,13,0,33
51,13,0,33
52,13,0,33
53,13,0,33
54,13,0,33
55,13,0,33
56,13,0,33
57,13,1,32
58,13,0,33
59,13,0,33
60,13,0,33
61,13,0,33
62,13,0,33
63,13,0,33
64,13,0,33
65,13,0,33
66,13,0,33
67,13,0,33
68,13,0,33
69,13,0,33
70,13,0,33
71,13,0,33
72,13,0,33
73,13,0,33
74,13,0,33
75,13,0,33
76,13,0,33
77,13,0,33
78,13,0,33
79,13,0,33
80,13,0,33
81,13,0,33
82,13,0,33
83,13,0,33
84,13,0,33
85,13,0,33
86,13,0,33
87,13,0,33
88,13,0,33
89,13,0,33
90,13,0,33
91,13,0,33
92,13,0,33
93,13,0,33
94,13,0,33
95,13,0,33
96,13,0,33
97,13,0,33
98,13,0,33
99,13,0,33
100,13,0,33
101,13,0,33
102,13,0,33
103,13,0,33
104,13,0,33
105,13,0,33
106,13,0,33
107,13,0,33
108,13,0,33
109,13,0,33
110,13,0,33
111,13,0,33
112,13,0,33
113,13,0,33
114,13,0,33
115,13,0,33
116,13,0,33
117,13,0,33
118,13,1,32
119,13,0,33
120,13,0,33
121,13,1,32
122,13,0,33
123,13,0,33
124,13,0,33
125,13,0,33
126,13,0,33
127,13,0,33
128,13,0,33
129,13,0,33
130,13,0,33
131,13,0,33
132,13,0,33
133,13,0,33
134,13,0,33
135,13,0,33
136,13,0,33
137,13,0,33
138,13,0,33
139,13,0,33
140,13,0,33
141,13,0,33
142,13,0,33
143,13,0,33
144,13,0,33
145,13,0,33
146,13,0,33
147,13,0,33
148,13,0,33
149,13,0,33
150,13,0,33
151,13,0,33
152,13,0,33
153,13,0,33
154,13,0,33
155,13,0,33
156,13,0,33
157,13,0,33
158,13,0,33
159,13,0,33
160,13,0,33
161,13,0,33
162,13,0,33
163,13,0,33
164,13,0,33
165,13,0,33
166,13,0,33
167,13,0,33
168,13,0,33
169,13,0,33
170,13,0,33
171,13,0,33
172,13,0,33
173,13,0,33
174,13,0,33
175,13,0,33
176,13,0,33
177,13,0,33
178,13,0,33
179,13,0,33
180,13,0,33
181,13,0,33
182,13,0,33
183,13,0,33
184,13,0,33
185,13,0,33
186,13,0,33
187,13,0,33
188,13,0,33
189,13,0,33
190,13,0,33
191,13,0,33
192,13,0,33
193,13,0,33
194,13,0,33
195,13,0,33
196,13,0,33
197,13,0,33
198,13,0,33
199,13,0,33
200,13,0,33
201,13,0,33
202,13,0,33
203,13,0,33
204,13,0,33
205,13,0,33
206,13,0,33
207,13,0,33
208,13,0,33
209,13,0,33
210,13,0,33
211,13,0,33
212,13,0,33
213,13,0,33
214,13,0,33
215,13,0,33
216,13,0,33
217,13,0,33
218,13,0,33
219,13,0,33
220,13,0,33
221,13,0,33
222,13,0,33
223,13,0,33
224,13,0,33
225,13,0,33
226,13,0,33
227,13,0,33
228,13,0,33
229,13,0,33
230,13,0,33
231,13,0,33
232,13,0,33
233,13,0,33
234,13,0,33
235,13,0,33
236,13,1,32
237,13,0,33
238,13,0,33
239,13,0,33
240,13,0,33
241,13,0,33
242,13,0,33
243,13,0,33
244,13,0,33
245,13,0,33
246,13,0,33
247,13,0,33
248,13,0,33
249,13,0,33
250,13,0,33
251,13,0,33
252,13,1,32
253,13,0,33
254,13,1,32
255,13,0,33
256,13,0,33
257,13,0,33
258,13,0,33
259,13,0,33
260,13,0,33
261,13,0,33
262,13,0,33
263,13,0,33
264,13,0,33
265,13,0,33
266,13,0,33
267,13,0,33
268,13,0,33
269,13,1,32
270,13,0,33
271,13,0,33
272,13,0,33
273,13,0,33
274,13,0,33
275,13,0,33
276,13,0,33
277,13,1,32
278,13,0,33
279,13,0,33
280,13,0,33
281,13,0,33
282,13,0,33
283,13,0,33
284,13,0,33
285,13,0,33
286,13,0,33
287,13,0,33
288,13,0,33
289,13,0,33
290,13,0,33
291,13,0,33
292,13,0,33
293,13,0,33
294,13,0,33
295,13,0,33
296,13,0,33
297,13,0,33
298,13,0,33
299,13,0,33
300,13,0,33
301,13,0,33
302,13,0,33
303,13,0,33
304,13,0,33
305,13,0,33
306,13,0,33
307,13,0,33
308,13,0,33
309,13,0,33
310,13,0,33
311,13,0,33
312,13,0,33
313,13,0,33
314,13,0,33
315,13,0,33
316,13,0,33
317,13,0,33
318,13,0,33
319,13,0,33
320,13,0,33
321,13,0,33
322,13,0,33
323,13,0,33
324,13,0,33
325,13,0,33
326,13,0,33
327,13,0,33
328,13,0,33
329,13,0,33
330,13,0,33
331,13,0,33
332,13,0,33
333,13,0,33
334,13,1,32
335,13,0,33
336,13,0,33
337,13,0,33
338,13,0,33
339,13,0,33
340,13,0,33
341,13,0,33
342,13,0,33
343,13,0,33
344,13,0,33
345,13,0,33
346,13,0,33
347,13,0,33
348,13,0,33
349,13,0,33
350,13,0,33
351,13,0,33
352,13,0,33
353,13,0,33
354,13,0,33
355,13,0,33
356,13,0,33
357,13,0,33
358,13,0,33
359,13,0,33
360,13,0,33
361,13,0,33
362,13,0,33
363,13,0,33
364,13,0,33
365,13,0,33
366,13,0,33
367,13,0,33
368,13,0,33
369,13,0,33
370,13,0,33
371,13,0,33
372,13,0,33
373,13,0,33
374,13,0,33
375,13,0,33
376,13,0,33
377,13,0,33
378,13,0,33
379,13,0,33
380,13,0,33
381,13,0,33
382,13,0,33
383,13,0,33
384,13,0,33
385,13,0,33
386,13,0,33
387,13,0,33
388,13,0,33
389,13,0,33
390,13,0,33
391,13,1,32
392,13,0,33
393,13,0,33
394,13,0,33
395,13,0,33
396,13,0,33
397,13,0,33
398,13,0,33
399,13,0,33
400,13,0,33
401,13,0,33
402,13,0,33
403,13,0,33
404,13,0,33
405,13,0,33
406,13,0,33
407,13,0,33
408,13,0,33
409,13,0,33
410,13,0,33
411,13,0,33
412,13,0,33
413,13,0,33
414,13,0,33
415,13,0,33
416,13,0,33
417,13,0,33
418,13,0,33
419,13,0,33
420,13,0,33
421,13,0,33
422,13,0,33
423,13,0,33
424,13,0,33
425,13,0,33
426,13,0,33
427,13,0,33
428,13,0,33
429,13,0,33
430,13,0,33
431,13,0,33
432,13,0,33
433,13,0,33
434,13,0,33
435,13,0,33
436,13,0,33
437,13,0,33
438,13,0,33
439,13,0,33
440,13,0,33
441,13,0,33
442,13,0,33
443,13,0,33
444,13,0,33
445,13,0,33
446,13,0,33
447,13,0,33
448,13,0,33
449,13,0,33
450,13,0,33
451,13,0,33
452,13,1,32
453,13,0,33
454,13,0,33
455,13,0,33
456,13,0,33
457,13,0,33
458,13,0,33
459,13,0,33
460,13,0,33
461,13,0,33
462,13,0,33
463,13,0,33
464,13,0,33
465,13,0,33
466,13,1,32
467,13,0,33
468,13,0,33
469,13,0,33
470,13,0,33
471,13,0,33
472,13,0,33
473,13,0,33
474,13,0,33
475,13,0,33
476,13,0,33
477,13,0,33
478,13,1,32
479,13,0,33
480,13,0,33
481,13,0,33
482,13,0,33
483,13,0,33
484,13,0,33
485,13,0,33
486,13,0,33
487,13,0,33
488,13,0,33
489,13,0,33
490,13,0,33
491,13,0,33
492,13,0,33
493,13,0,33
494,13,0,33
495,13,0,33
496,13,0,33
497,13,0,33
498,13,0,33
499,13,0,33
500,13,0,33
501,13,0,33
502,13,0,33
503,13,1,32
504,13,0,33
505,13,0,33
506,13,0,33
507,13,0,33
508,13,0,33
509,13,0,33
510,13,0,33
511,13,0,33
512,13,0,33
513,13,0,33
514,13,0,33
515,13,0,33
516,13,0,33
517,13,0,33
518,13,0,33
519,13,0,33
520,13,0,33
521,13,0,33
522,13,0,33
523,13,1,32
524,13,0,33
525,13,0,33
526,13,0,33
527,13,0,33
528,13,0,33
529,13,0,33
530,13,0,33
531,13,0,33
532,13,0,33
533,13,0,33
534,13,0,33
535,13,0,33
536,13,0,33
537,13,1,32
538,13,0,33
539,13,0,33
540,13,0,33
541,13,0,33
542,13,0,33
543,13,0,33
544,13,0,33
545,13,0,33
546,13,0,33
547,13,0,33
548,13,0,33
549,13,0,33
550,13,0,33
551,13,0,33
552,13,0,33
553,13,0,33
554,13,0,33
555,13,0,33
556,13,0,33
557,13,0,33
558,13,0,33
559,13,0,33
560,13,0,33
561,13,0,33
562,13,0,33
563,13,0,33
564,13,0,33
565,13,0,33
566,13,0,33
567,13,1,32
568,13,0,33
569,13,0,33
570,13,0,33
571,13,0,33
572,13,0,33
573,13,0,33
574,13,0,33
575,13,0,33
576,13,0,33
577,13,0,33
578,13,0,33
579,13,0,33
580,13,0,33
581,13,0,33
582,13,0,33
583,13,0,33
584,13,0,33
585,13,1,32
586,13,1,32
587,13,0,33
588,13,0,33
589,13,0,33
590,13,0,33
591,13,0,33
592,13,0,33
593,13,0,33
594,13,0,33
595,13,0,33
596,13,0,33
597,13,0,33
598,13,0,33
599,13,0,33
600,13,0,33
601,13,0,33
602,13,0,33
603,13,0,33
604,13,0,33
605,13,0,33
606,13,0,33
607,13,0,33
608,13,0,33
609,13,0,33
610,13,0,33
611,13,0,33
612,13,1,32
613,13,0,33
614,13,0,33
615,13,0,33
616,13,0,33
617,13,0,33
618,13,0,33
619,13,0,33
620,13,0,33
621,13,0,33
622,13,0,33
623,13,0,33
624,13,0,33
625,13,0,33
626,13,0,33
627,13,0,33
628,13,0,33
629,13,1,32
630,13,0,33
631,13,0,33
632,13,0,33
633,13,0,33
634,13,0,33
635,13,0,33
636,13,0,33
637,13,0,33
638,13,0,33
639,13,0,33
640,13,0,33
641,13,0,33
642,13,0,33
643,13,0,33
644,13,0,33
645,13,0,33
646,13,0,33
647,13,0,33
648,13,0,33
649,13,0,33
650,13,0,33
651,13,0,33
652,13,0,33
653,13,0,33
654,13,0,33
655,13,0,33
656,13,0,33
657,13,0,33
658,13,0,33
659,13,0,33
660,13,0,33
661,13,0,33
662,13,0,33
663,13,0,33
664,13,0,33
665,13,0,33
666,13,0,33
667,13,0,33
668,13,0,33
669,13,0,33
670,13,0,33
671,13,0,33
672,13,0,33
673,13,0,33
674,13,0,33
675,13,0,33
676,13,0,33
677,13,1,32
678,13,0,33
679,13,0,33
680,13,0,33
681,13,0,33
682,13,0,33
683,13,0,33
684,13,0,33
685,13,0,33
686,13,0,33
687,13,0,33
688,13,0,33
689,13,0,33
690,13,0,33
691,13,0,33
692,13,0,33
693,13,0,33
694,13,0,33
695,13,0,33
696,13,0,33
697,13,0,33
698,13,0,33
699,13,0,33
700,13,0,33
701,13,0,33
702,13,0,33
703,13,0,33
704,13,0,33
705,13,0,33
706,13,0,33
707,13,0,33
708,13,0,33
709,13,0,33
710,13,0,33
711,13,0,33
712,13,0,33
713,13,0,33
714,13,1,32
715,13,0,33
716,13,0,33
717,13,0,33
718,13,0,33
719,13,0,33
720,13,0,33
721,13,0,33
722,13,0,33
723,13,0,33
724,13,0,33
725,13,0,33
726,13,0,33
727,13,0,33
728,13,0,33
729,13,0,33
730,13,0,33
731,13,0,33
732,13,0,33
733,13,0,33
734,13,0,33
735,13,0,33
736,13,0,33
737,13,0,33
738,13,0,33
739,13,0,33
740,13,0,33
741,13,0,33
742,13,0,33
743,13,0,33
744,13,0,33
745,13,0,33
746,13,0,33
747,13,0,33
748,13,0,33
749,13,0,33
750,13,0,33
751,13,0,33
752,13,0,33
753,13,0,33
754,13,0,33
755,13,0,33
756,13,0,33
757,13,0,33
758,13,0,33
759,13,0,33
760,13,0,33
761,13,0,33
762,13,0,33
763,13,0,33
764,13,0,33
765,13,0,33
766,13,0,33
767,13,0,33
768,13,0,33
769,13,0,33
770,13,0,33
771,13,0,33
772,13,0,33
773,13,0,33
774,13,0,33
775,13,0,33
776,13,0,33
777,13,0,33
778,13,0,33
779,13,0,33
780,13,0,33
781,13,0,33
782,13,0,33
783,13,0,33
784,13,1,32
785,13,0,33
786,13,0,33
787,13,0,33
788,13,0,33
789,13,0,33
790,13,0,33
791,13,0,33
792,13,0,33
793,13,0,33
794,13,0,33
795,13,0,33
796,13,0,33
797,13,0,33
798,13,0,33
799,13,0,33
800,13,0,33
801,13,0,33
802,13,0,33
803,13,0,33
804,13,0,33
805,13,0,33
806,13,0,33
807,13,0,33
808,13,0,33
809,13,0,33
810,13,0,33
811,13,0,33
812,13,0,33
813,13,0,33
814,13,0,33
815,13,0,33
816,13,0,33
817,13,0,33
818,13,0,33
819,13,0,33
820,13,0,33
821,13,0,33
822,13,0,33
823,13,0,33
824,13,0,33
825,13,0,33
826,13,0,33
827,13,0,33
828,13,0,33
829,13,0,33
830,13,0,33
831,13,0,33
832,13,0,33
833,13,0,33
834,13,0,33
835,13,0,33
836,13,0,33
837,13,0,33
838,13,0,33
839,13,0,33
840,13,0,33
841,13,0,33
842,13,0,33
843,13,0,33
844,13,0,33
845,13,0,33
846,13,0,33
847,13,0,33
848,13,1,32
849,13,0,33
